coverage_id,tanggal_id,id_produk,id_toko,id_promosi,indikator_promosi
1,20251126,P037,S001,PRM010,1
2,20251126,P037,S002,PRM010,1
3,20251126,P037,S003,PRM010,1
4,20251126,P031,S001,PRM004,1
5,20251126,P031,S002,PRM004,1
6,20251126,P031,S003,PRM004,1
7,20251129,P033,S001,PRM010,1
8,20251129,P033,S002,PRM010,1
9,20251129,P033,S003,PRM010,1
10,20251201,P033,S001,PRM010,1
11,20251201,P033,S002,PRM010,1
12,20251201,P033,S003,PRM010,1
13,20251201,P031,S001,PRM004,1
14,20251203,P031,S002,PRM004,1
15,20251203,P031,S003,PRM004,1
16,20251203,P037,S001,PRM001,1
17,20251203,P037,S002,PRM001,1
18,20251203,P037,S003,PRM001,1
