snapshot_id,tanggal_id,id_toko,id_produk,jumlah_stok
1,20240101,S001,P034,441
2,20240101,S001,P035,520
3,20240101,S002,P034,460
4,20240101,S002,P035,540
5,20240102,S001,P034,340
6,20240102,S001,P035,505
7,20240102,S002,P034,415
8,20240102,S002,P035,525
9,20240103,S001,P034,312
10,20240103,S001,P035,480
11,20240103,S002,P034,380
12,20240103,S002,P035,495
13,20240104,S001,P034,229
14,20240104,S001,P035,445
15,20240104,S002,P034,340
16,20240104,S002,P035,470
17,20240105,S001,P034,214
18,20240105,S001,P035,420
19,20240105,S002,P034,310
20,20240105,S002,P035,440
21,20240106,S001,P034,177
22,20240106,S001,P035,390
23,20240106,S002,P034,280
24,20240106,S002,P035,415
25,20240107,S001,P034,142
26,20240107,S001,P035,375
27,20240107,S002,P034,250
28,20240107,S002,P035,390
29,20240108,S001,P034,123
30,20240108,S001,P035,360
31,20240108,S002,P034,220
32,20240108,S002,P035,370
33,20240109,S001,P034,98
34,20240109,S001,P035,335
35,20240109,S002,P034,190
36,20240109,S002,P035,345
37,20240110,S001,P034,55
38,20240110,S001,P035,300
39,20240110,S002,P034,160
40,20240110,S002,P035,320
